shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
007201,39.729267,-75.570646,612
007201,39.726704,-75.573109,613
007201,39.724402,-75.575317,614
007201,39.724139,-75.575571,615
007201,39.723947,-75.575763,616
007201,39.723762,-75.575955,617
007201,39.723578,-75.576149,618
007201,39.723396,-75.576344,619
007201,39.723275,-75.576476,620
007201,39.723156,-75.576611,621
007201,39.723095,-75.576681,622
007201,39.722917,-75.576899,623
007201,39.722683,-75.577192,624
007201,39.722274,-75.577709,625
007201,39.722100,-75.577932,626
007201,39.721986,-75.578083,627
007201,39.721878,-75.578231,628
007201,39.721720,-75.578455,629
007201,39.721564,-75.578682,630
007201,39.721410,-75.578911,631
007201,39.721360,-75.578989,632
007201,39.721258,-75.579154,633
007201,39.721108,-75.579405,634
007201,39.720812,-75.579911,635
007201,39.720618,-75.580252,636
007201,39.720477,-75.580513,637
007201,39.720339,-75.580777,638
007201,39.720112,-75.581222,639
007201,39.719978,-75.581490,640
007201,39.719849,-75.581760,641
007201,39.719724,-75.582032,642
007201,39.719519,-75.582488,643
007201,39.719399,-75.582763,644
007201,39.719250,-75.583114,645
007201,39.719032,-75.583645,646
007201,39.718924,-75.583911,647
007201,39.718820,-75.584179,648
007201,39.718716,-75.584465,649
007201,39.718581,-75.584850,650
007201,39.717021,-75.589378,651
007201,39.715312,-75.594342,652
007201,39.715115,-75.594923,653
007201,39.713844,-75.598685,654
007201,39.713683,-75.599169,655
007201,39.713621,-75.599363,656
007201,39.713541,-75.599627,657
007201,39.713465,-75.599892,658
007201,39.713416,-75.600070,659
007201,39.713364,-75.600270,660
007201,39.713313,-75.600471,661
007201,39.713140,-75.601176,662
007201,39.713093,-75.601378,663
007201,39.713047,-75.601581,664
007201,39.712985,-75.601881,665
007201,39.712946,-75.602082,666
007201,39.712909,-75.602284,667
007201,39.712875,-75.602486,668
007201,39.712859,-75.602588,669
007201,39.712829,-75.602792,670
007201,39.712774,-75.603201,671
007201,39.712571,-75.604737,672
007201,39.712505,-75.605251,673
007201,39.711708,-75.611830,674
007201,39.711618,-75.612555,675
007201,39.711561,-75.612963,676
007201,39.711441,-75.613776,677
007201,39.711378,-75.614181,678
007201,39.711311,-75.614569,679
007201,39.711225,-75.615047,680
007201,39.710314,-75.619999,681
007201,39.709272,-75.625587,682
007201,39.708356,-75.630557,683
007201,39.707450,-75.635457,684
007201,39.705590,-75.645432,685
007201,39.705530,-75.645740,686
007201,39.705489,-75.645946,687
007201,39.705424,-75.646254,688
007201,39.705379,-75.646451,689
007201,39.705333,-75.646639,690
007201,39.705262,-75.646915,691
007201,39.705166,-75.647271,692
007201,39.705069,-75.647621,693
007201,39.705019,-75.647794,694
007201,39.704969,-75.647959,695
007201,39.704890,-75.648205,696
007201,39.704802,-75.648471,697
007201,39.704713,-75.648736,698
007201,39.704625,-75.648994,699
007201,39.704539,-75.649237,700
007201,39.704446,-75.649490,701
007201,39.704377,-75.649673,702
007201,39.704306,-75.649855,703
007201,39.704195,-75.650125,704
007201,39.704117,-75.650303,705
007201,39.704039,-75.650480,706
007201,39.703957,-75.650659,707
007201,39.703830,-75.650931,708
007201,39.703442,-75.651741,709
007201,39.703310,-75.652008,710
007201,39.703221,-75.652179,711
007201,39.703132,-75.652343,712
007201,39.703042,-75.652506,713
007201,39.702586,-75.653317,714
007201,39.702353,-75.653741,715
007201,39.700632,-75.656922,716
007201,39.700447,-75.657267,717
007201,39.700313,-75.657524,718
007201,39.700104,-75.657943,719
007201,39.699857,-75.658449,720
007201,39.699696,-75.658791,721
007201,39.699498,-75.659223,722
007201,39.699263,-75.659744,723
007201,39.699109,-75.660093,724
007201,39.698997,-75.660360,725
007201,39.698779,-75.660898,726
007201,39.698562,-75.661439,727
007201,39.698425,-75.661794,728
007201,39.698295,-75.662145,729
007201,39.698199,-75.662410,730
007201,39.698034,-75.662883,731
007201,39.696516,-75.667320,732
007201,39.694853,-75.672195,733
007201,39.693514,-75.676171,734
007201,39.693319,-75.676753,735
007201,39.693224,-75.677045,736
007201,39.693101,-75.677433,737
007201,39.692736,-75.678599,738
007201,39.692586,-75.679085,739
007201,39.692410,-75.679674,740
007201,39.691858,-75.681541,741
007201,39.691657,-75.682238,742
007201,39.690510,-75.686230,743
007201,39.690308,-75.686927,744
007201,39.688771,-75.692198,745
007201,39.687820,-75.695413,746
007201,39.687648,-75.695998,747
007201,39.687481,-75.696587,748
007201,39.686567,-75.699833,749
007201,39.686455,-75.700225,750
007201,39.686367,-75.700520,751
007201,39.686186,-75.701110,752
007201,39.684849,-75.705429,753
007201,39.683177,-75.710751,754
007201,39.681526,-75.716026,755
007201,39.679909,-75.721300,756
007201,39.678526,-75.725889,757
007201,39.678348,-75.726474,758
007201,39.678166,-75.727055,759
007201,39.676881,-75.731119,760
007201,39.676637,-75.731900,761
007201,39.675238,-75.736419,762
007201,39.673804,-75.741057,763
007201,39.673625,-75.741642,764
007201,39.672686,-75.744743,765
007201,39.672509,-75.745324,766
007201,39.672327,-75.745909,767
007201,39.670891,-75.750490,768
007201,39.670713,-75.751071,769
007201,39.670255,-75.752577,770
417004,40.195119,-75.089094,1
417004,40.195001,-75.089212,2
417004,40.194883,-75.089329,3
417004,40.194785,-75.089426,4
417004,40.194736,-75.089475,5
417004,40.194684,-75.089526,6
417004,40.194400,-75.089801,7
417004,40.194383,-75.089817,8
417004,40.194144,-75.090053,9
417004,40.193967,-75.090228,10
417004,40.193957,-75.090239,11
417004,40.193850,-75.090346,12
417004,40.193819,-75.090377,13
417004,40.193457,-75.090743,14
417004,40.193231,-75.090970,15
417004,40.193180,-75.091022,16
417004,40.192822,-75.091382,17
417004,40.192643,-75.091562,18
417004,40.192535,-75.091670,19
417004,40.192448,-75.091764,20
417004,40.192238,-75.091978,21
417004,40.192038,-75.092147,22
417004,40.192019,-75.092163,23
417004,40.191836,-75.092344,24
417004,40.191783,-75.092397,25
417004,40.191694,-75.092486,26
417004,40.191567,-75.092612,27
417004,40.191477,-75.092702,28
417004,40.191443,-75.092735,29
417004,40.191424,-75.092755,30
417004,40.191350,-75.092828,31
417004,40.191339,-75.092838,32
417004,40.191280,-75.092895,33
417004,40.191223,-75.092950,34
417004,40.191018,-75.093150,35
417004,40.190987,-75.093180,36
417004,40.190855,-75.093313,37
417004,40.190793,-75.093376,38
417004,40.190574,-75.093592,39
417004,40.190451,-75.093716,40
417004,40.190337,-75.093832,41
417004,40.190293,-75.093875,42
417004,40.190134,-75.094031,43
417004,40.190003,-75.094164,44
417004,40.189932,-75.094235,45
417004,40.189889,-75.094277,46
417004,40.189717,-75.094450,47
417004,40.189680,-75.094483,48
417004,40.189566,-75.094585,49
417004,40.189437,-75.094701,50
417004,40.189271,-75.094854,51
417004,40.189179,-75.094934,52
417004,40.189062,-75.095037,53
417004,40.189030,-75.095066,54
417004,40.188911,-75.095169,55
417004,40.188811,-75.095247,56
417004,40.188749,-75.095297,57
417004,40.188674,-75.095356,58
417004,40.188413,-75.095549,59
417004,40.188376,-75.095576,60
417004,40.188237,-75.095680,61
417004,40.188040,-75.095816,62
417004,40.187999,-75.095843,63
417004,40.187844,-75.095944,64
417004,40.187761,-75.095996,65
417004,40.187698,-75.096035,66
417004,40.187673,-75.096051,67
417004,40.187480,-75.096169,68
417004,40.187406,-75.096210,69
417004,40.187314,-75.096262,70
417004,40.187120,-75.096368,71
417004,40.187108,-75.096375,72
417004,40.186910,-75.096495,73
417004,40.186670,-75.096629,74
417004,40.186660,-75.096635,75
417004,40.186637,-75.096648,76
417004,40.186576,-75.096682,77
417004,40.186489,-75.096731,78
417004,40.186358,-75.096806,79
417004,40.186274,-75.096855,80
417004,40.186187,-75.096905,81
417004,40.186100,-75.096955,82
417004,40.186057,-75.096981,83
417004,40.185923,-75.097057,84
417004,40.185752,-75.097156,85
417004,40.185723,-75.097172,86
417004,40.185636,-75.097224,87
417004,40.185481,-75.097313,88
417004,40.185396,-75.097361,89
417004,40.185042,-75.097566,90
417004,40.184936,-75.097628,91
417004,40.184894,-75.097652,92
417004,40.184413,-75.097933,93
417004,40.184363,-75.097963,94
417004,40.184067,-75.098134,95
417004,40.183743,-75.098320,96
417004,40.183548,-75.098432,97
417004,40.183527,-75.098444,98
417004,40.183438,-75.098496,99
417004,40.183057,-75.098717,100
417004,40.183029,-75.098733,101
417004,40.182912,-75.098802,102
417004,40.182683,-75.098936,103
417004,40.182418,-75.099089,104
417004,40.182283,-75.099167,105
417004,40.182011,-75.099327,106
417004,40.181914,-75.099384,107
417004,40.181804,-75.099448,108
417004,40.181721,-75.099496,109
417004,40.181691,-75.099513,110
417004,40.181659,-75.099531,111
417004,40.181591,-75.099571,112
417004,40.181182,-75.099806,113
417004,40.180955,-75.099937,114
417004,40.180881,-75.099980,115
417004,40.180518,-75.100190,116
417004,40.180452,-75.100228,117
417004,40.179920,-75.100538,118
417004,40.179890,-75.100555,119
417004,40.179401,-75.100837,120
417004,40.179320,-75.100883,121
417004,40.179249,-75.100925,122
417004,40.179244,-75.100927,123
417004,40.179111,-75.101007,124
417004,40.179068,-75.101032,125
417004,40.178951,-75.101101,126
417004,40.178741,-75.101222,127
417004,40.178668,-75.101264,128
417004,40.178425,-75.101405,129
417004,40.178372,-75.101436,130
417004,40.178364,-75.101440,131
417004,40.178358,-75.101444,132
417004,40.178262,-75.101500,133
417004,40.178253,-75.101504,134
417004,40.178119,-75.101582,135
417004,40.178027,-75.101635,136
417004,40.177834,-75.101751,137
417004,40.177571,-75.101902,138
417004,40.177550,-75.101913,139
417004,40.177543,-75.101917,140
417004,40.177330,-75.102033,141
417004,40.177226,-75.102088,142
417004,40.177057,-75.102178,143
417004,40.177013,-75.102200,144
417004,40.176907,-75.102253,145
417004,40.176878,-75.102267,146
417004,40.176867,-75.102272,147
417004,40.176743,-75.102329,148
417004,40.176737,-75.102331,149
417004,40.176707,-75.102345,150
417004,40.176599,-75.102393,151
417004,40.176525,-75.102425,152
417004,40.176493,-75.102439,153
417004,40.176446,-75.102460,154
417004,40.176210,-75.102554,155
417004,40.176126,-75.102585,156
417004,40.176043,-75.102614,157
417004,40.175880,-75.102674,158
417004,40.175852,-75.102684,159
417004,40.175594,-75.102764,160
417004,40.175478,-75.102801,161
417004,40.175397,-75.102822,162
417004,40.175297,-75.102850,163
417004,40.175189,-75.102877,164
417004,40.175137,-75.102890,165
417004,40.175104,-75.102898,166
417004,40.175054,-75.102910,167
417004,40.174971,-75.102928,168
417004,40.174875,-75.102951,169
417004,40.174829,-75.102960,170
417004,40.174819,-75.102962,171
417004,40.174811,-75.102964,172
417004,40.174710,-75.102985,173
417004,40.174705,-75.102986,174
417004,40.174645,-75.102998,175
417004,40.174636,-75.103000,176
417004,40.174506,-75.103026,177
417004,40.174273,-75.103080,178
417004,40.174195,-75.103094,179
417004,40.174016,-75.103129,180
417004,40.173998,-75.103133,181
417004,40.173794,-75.103172,182
417004,40.173658,-75.103198,183
417004,40.173473,-75.103234,184
417004,40.173408,-75.103246,185
417004,40.173398,-75.103248,186
417004,40.173155,-75.103296,187
417004,40.172849,-75.103353,188
417004,40.172747,-75.103374,189
417004,40.172680,-75.103388,190
417004,40.172640,-75.103395,191
417004,40.172515,-75.103418,192
417004,40.172249,-75.103471,193
417004,40.172145,-75.103495,194
417004,40.172069,-75.103511,195
417004,40.172039,-75.103517,196
417004,40.171543,-75.103622,197
417004,40.171412,-75.103649,198
417004,40.171393,-75.103653,199
417004,40.171261,-75.103678,200
417004,40.171166,-75.103696,201
417004,40.171032,-75.103723,202
417004,40.170973,-75.103735,203
417004,40.170918,-75.103746,204
417004,40.170899,-75.103750,205
417004,40.170823,-75.103764,206
417004,40.170708,-75.103787,207
417004,40.170663,-75.103795,208
417004,40.170549,-75.103817,209
417004,40.170267,-75.103872,210
417004,40.170126,-75.103898,211
417004,40.170030,-75.103917,212
417004,40.169905,-75.103942,213
417004,40.169794,-75.103964,214
417004,40.169653,-75.103992,215
417004,40.169599,-75.104004,216
417004,40.169546,-75.104015,217
417004,40.169454,-75.104030,218
417004,40.169255,-75.104072,219
417004,40.169186,-75.104086,220
417004,40.169180,-75.104087,221
417004,40.169110,-75.104101,222
417004,40.168904,-75.104143,223
417004,40.168688,-75.104188,224
417004,40.168676,-75.104190,225
417004,40.168404,-75.104247,226
417004,40.168154,-75.104299,227
417004,40.168007,-75.104324,228
417004,40.167993,-75.104327,229
417004,40.167754,-75.104375,230
417004,40.167494,-75.104427,231
417004,40.167324,-75.104458,232
417004,40.167309,-75.104461,233
417004,40.167099,-75.104502,234
417004,40.167024,-75.104514,235
417004,40.166864,-75.104548,236
417004,40.166818,-75.104558,237
417004,40.166807,-75.104560,238
417004,40.166646,-75.104592,239
417004,40.166570,-75.104607,240
417004,40.166561,-75.104608,241
417004,40.166245,-75.104670,242
417004,40.166233,-75.104672,243
417004,40.166211,-75.104676,244
417004,40.166129,-75.104692,245
417004,40.166072,-75.104704,246
417004,40.165996,-75.104722,247
417004,40.165924,-75.104739,248
417004,40.165812,-75.104766,249
417004,40.165752,-75.104787,250
417004,40.165692,-75.104805,251
417004,40.165659,-75.104815,252
417004,40.165642,-75.104820,253
417004,40.165507,-75.104866,254
417004,40.165455,-75.104884,255
417004,40.165417,-75.104899,256
417004,40.165382,-75.104913,257
417004,40.165265,-75.104962,258
417004,40.165111,-75.105028,259
417004,40.165026,-75.105070,260
417004,40.165007,-75.105080,261
417004,40.164997,-75.105086,262
417004,40.164928,-75.105123,263
417004,40.164903,-75.105137,264
417004,40.164834,-75.105171,265
417004,40.164708,-75.105242,266
417004,40.164656,-75.105271,267
417004,40.164577,-75.105316,268
417004,40.164480,-75.105372,269
417004,40.164422,-75.105406,270
417004,40.164367,-75.105438,271
417004,40.164258,-75.105501,272
417004,40.164143,-75.105566,273
417004,40.164019,-75.105640,274
417004,40.163902,-75.105715,275
417004,40.163747,-75.105804,276
417004,40.163713,-75.105824,277
417004,40.163517,-75.105937,278
417004,40.163363,-75.106024,279
417004,40.163307,-75.106056,280
417004,40.163260,-75.106084,281
417004,40.163115,-75.106169,282
417004,40.163034,-75.106217,283
417004,40.162801,-75.106348,284
417004,40.162489,-75.106529,285
417004,40.162414,-75.106573,286
417004,40.162123,-75.106742,287
417004,40.162030,-75.106797,288
417004,40.161857,-75.106894,289
417004,40.161779,-75.106938,290
417004,40.161761,-75.106948,291
417004,40.161678,-75.106996,292
417004,40.161521,-75.107088,293
417004,40.161388,-75.107166,294
417004,40.161336,-75.107192,295
417004,40.161172,-75.107275,296
417004,40.160919,-75.107386,297
417004,40.160874,-75.107405,298
417004,40.160750,-75.107447,299
417004,40.160741,-75.107450,300
417004,40.160707,-75.107459,301
417004,40.160578,-75.107496,302
417004,40.160471,-75.107517,303
417004,40.160418,-75.107528,304
417004,40.160289,-75.107546,305
417004,40.160155,-75.107564,306
417004,40.160058,-75.107573,307
417004,40.160007,-75.107578,308
417004,40.159853,-75.107582,309
417004,40.159711,-75.107579,310
417004,40.159619,-75.107572,311
417004,40.159579,-75.107570,312
417004,40.159434,-75.107557,313
417004,40.159266,-75.107532,314
417004,40.159115,-75.107495,315
417004,40.159111,-75.107494,316
417004,40.158981,-75.107463,317
417004,40.158829,-75.107418,318
417004,40.158691,-75.107376,319
417004,40.158525,-75.107320,320
417004,40.158498,-75.107311,321
417004,40.158350,-75.107258,322
417004,40.158212,-75.107215,323
417004,40.158118,-75.107185,324
417004,40.158073,-75.107173,325
417004,40.157983,-75.107146,326
417004,40.157977,-75.107144,327
417004,40.157855,-75.107102,328
417004,40.157784,-75.107077,329
417004,40.157614,-75.107014,330
417004,40.157564,-75.106996,331
417004,40.157438,-75.106956,332
417004,40.157414,-75.106949,333
417004,40.157176,-75.106873,334
417004,40.156860,-75.106774,335
417004,40.156796,-75.106754,336
417004,40.156755,-75.106741,337
417004,40.156589,-75.106690,338
417004,40.156446,-75.106644,339
417004,40.156427,-75.106638,340
417004,40.156322,-75.106605,341
417004,40.156178,-75.106560,342
417004,40.156123,-75.106543,343
417004,40.156015,-75.106509,344
417004,40.155870,-75.106464,345
417004,40.155708,-75.106408,346
417004,40.155564,-75.106357,347
417004,40.155463,-75.106322,348
417004,40.155421,-75.106308,349
417004,40.155237,-75.106246,350
417004,40.155056,-75.106183,351
417004,40.154930,-75.106139,352
417004,40.154884,-75.106124,353
417004,40.154860,-75.106116,354
417004,40.154790,-75.106093,355
417004,40.154745,-75.106077,356
417004,40.154622,-75.106035,357
417004,40.154499,-75.105992,358
417004,40.154333,-75.105955,359
417004,40.154258,-75.105935,360
417004,40.154224,-75.105927,361
417004,40.154178,-75.105917,362
417004,40.154145,-75.105910,363
417004,40.154058,-75.105888,364
417004,40.153996,-75.105872,365
417004,40.153895,-75.105869,366
417004,40.153845,-75.105868,367
417004,40.153814,-75.105867,368
417004,40.153736,-75.105863,369
417004,40.153624,-75.105860,370
417004,40.153551,-75.105858,371
417004,40.153464,-75.105854,372
417004,40.153440,-75.105853,373
417004,40.153358,-75.105850,374
417004,40.153339,-75.105849,375
417004,40.153258,-75.105846,376
417004,40.153157,-75.105847,377
417004,40.153070,-75.105846,378
417004,40.153036,-75.105847,379
417004,40.152977,-75.105850,380
417004,40.152858,-75.105857,381
417004,40.152757,-75.105880,382
417004,40.152664,-75.105904,383
417004,40.152625,-75.105914,384
417004,40.152562,-75.105931,385
417004,40.152471,-75.105959,386
417004,40.152348,-75.106002,387
417004,40.152234,-75.106047,388
417004,40.152231,-75.106049,389
417004,40.152124,-75.106095,390
