shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
005228,39.952991,-75.154382,96
005228,39.953123,-75.154263,97
005228,39.953242,-75.15418699999999,98
005228,39.953263,-75.15417600000001,99
005228,39.953292,-75.15416000000001,100
005228,39.953356,-75.15412499999999,101
005228,39.953388,-75.154112,102
005228,39.953511,-75.154062,103
005228,39.953694,-75.154023,104
005228,39.9538,-75.153997,105
005228,39.953868,-75.15398,106
005228,39.95403,-75.15393899999999,107
005228,39.954093,-75.15392300000001,108
005228,39.954364,-75.15385499999999,109
005228,39.954436,-75.153837,110
005228,39.954698,-75.153772,111
005228,39.954709,-75.153769,112
005228,39.954814,-75.15374300000001,113
005228,39.954974,-75.15370299999999,114
005228,39.955019,-75.15369200000001,115
005228,39.955086,-75.15367500000001,116
005228,39.955224,-75.15364,117
005228,39.955387,-75.153599,118
005228,39.955473,-75.153578,119
005228,39.955776,-75.153502,120
005228,39.955798,-75.153497,121
005228,39.955895,-75.153474,122
005228,39.955922,-75.15346700000001,123
005228,39.956093,-75.153426,124
005228,39.956175,-75.153407,125
005228,39.95629,-75.153379,126
005228,39.956337,-75.153368,127
005228,39.956467,-75.15333699999999,128
005228,39.956593,-75.153307,129
005228,39.956659,-75.153291,130
005228,39.956972,-75.153216,131
005228,39.957039,-75.1532,132
005228,39.957106,-75.153184,133
005228,39.957131,-75.153178,134
005228,39.957264,-75.15314600000001,135
005228,39.957404,-75.15311199999999,136
005228,39.957603,-75.153065,137
005228,39.957676,-75.153047,138
005228,39.957951,-75.152981,139
005228,39.95814,-75.152936,140
005228,39.95822,-75.152917,141
005228,39.958485,-75.15285299999999,142
005228,39.958528,-75.152843,143
005228,39.958773,-75.152795,144
005228,39.959029,-75.152744,145
005228,39.959388,-75.15267299999999,146
005228,39.959559,-75.15263899999999,147
005228,39.959845,-75.152582,148
005228,39.960394,-75.152473,149
005228,39.960654,-75.152422,150
005228,39.960743,-75.152404,151
005228,39.96096,-75.152361,152
005228,39.961135,-75.152326,153
005228,39.961256,-75.152303,154
005228,39.961809,-75.152193,155
005228,39.961992,-75.152151,156
005228,39.962,-75.15214899999999,157
005228,39.962647,-75.152052,158
005228,39.962836,-75.152023,159
005228,39.963026,-75.151994,160
005228,39.963083,-75.15198599999999,161
005228,39.963091,-75.151985,162
005228,39.963218,-75.151966,163
005228,39.963409,-75.151938,164
005228,39.9636,-75.15191,165
005228,39.963763,-75.15188499999999,166
005228,39.963792,-75.151881,167
005228,39.963984,-75.15185200000001,168
005228,39.964177,-75.15182400000001,169
005228,39.964371,-75.15179500000001,170
005228,39.964406,-75.15179000000001,171
005228,39.964566,-75.15176700000001,172
005228,39.96463,-75.151757,173
005228,39.96476,-75.151738,174
005228,39.964955,-75.151709,175
005228,39.965135,-75.15168199999999,176
005228,39.965152,-75.15168,177
005228,39.965349,-75.151651,178
005228,39.965546,-75.151623,179
005228,39.965686,-75.151601,180
005228,39.965743,-75.15159199999999,181
005228,39.965942,-75.151563,182
005228,39.966143,-75.151534,183
005228,39.966185,-75.151528,184
005228,39.96631,-75.151511,185
005228,39.966345,-75.151506,186
005228,39.966544,-75.151483,187
005228,39.966739,-75.151465,188
005228,39.966746,-75.151464,189
005228,39.966945,-75.151449,190
005228,39.967144,-75.151436,191
005228,39.967227,-75.151431,192
005228,39.967343,-75.15142400000001,193
005228,39.967741,-75.1514,194
005228,39.96775,-75.151399,195
005228,39.967789,-75.15139600000001,196
005228,39.96792,-75.151386,197
005228,39.968228,-75.151348,198
005228,39.968455,-75.151321,199
005228,39.968573,-75.151301,200
005228,39.96863,-75.151291,201
005228,39.968792,-75.15125500000001,202
005228,39.968797,-75.15125399999999,203
005228,39.968849,-75.15124400000001,204
005228,39.968977,-75.151218,205
005228,39.969306,-75.15115299999999,206
005228,39.969479,-75.151115,207
005228,39.969503,-75.15111,208
005228,39.969698,-75.15106,209
005228,39.969894,-75.15101799999999,210
005228,39.97009,-75.150975,211
005228,39.970189,-75.150954,212
005228,39.970286,-75.150933,213
005228,39.970482,-75.15089,214
005228,39.970677,-75.150847,215
005228,39.970744,-75.15083199999999,216
005228,39.970873,-75.15080399999999,217
005228,39.971069,-75.150761,218
005228,39.971264,-75.150718,219
005228,39.971458,-75.15067500000001,220
005228,39.971557,-75.15065300000001,221
005228,39.971849,-75.150588,222
005228,39.972045,-75.15054600000001,223
005228,39.972236,-75.150504,224
005228,39.972435,-75.15046,225
005228,39.97263,-75.150417,226
005228,39.972825,-75.150374,227
005228,39.973005,-75.150335,228
005228,39.97302,-75.15033200000001,229
005228,39.973295,-75.15027600000001,230
005228,39.973412,-75.150252,231
005228,39.973525,-75.150232,232
005228,39.973607,-75.150218,233
005228,39.973807,-75.150188,234
005228,39.974004,-75.150165,235
005228,39.974047,-75.150161,236
005228,39.97405,-75.150161,237
005228,39.974106,-75.150156,238
005228,39.974293,-75.15013999999999,239
005228,39.974597,-75.150114,240
005228,39.974616,-75.15011300000001,241
005228,39.974794,-75.15010100000001,242
005228,39.974991,-75.150088,243
005228,39.975189,-75.150076,244
005228,39.97525,-75.15007199999999,245
005228,39.975385,-75.150063,246
005228,39.975582,-75.15004999999999,247
005228,39.975779,-75.150037,248
005228,39.975862,-75.150032,249
005228,39.975976,-75.150024,250
005228,39.976172,-75.15001,251
005228,39.976204,-75.150008,252
005228,39.97637,-75.149997,253
005228,39.97648,-75.14999,254
005228,39.976764,-75.14997200000001,255
005228,39.976961,-75.149958,256
005228,39.977035,-75.149951,257
005228,39.977097,-75.149945,258
005228,39.977157,-75.14994,259
005228,39.977354,-75.149918,260
005228,39.977623,-75.149886,261
005228,39.977707,-75.14987600000001,262
005228,39.97775,-75.14987100000001,263
005228,39.977948,-75.149843,264
005228,39.978322,-75.149796,265
005228,39.978325,-75.149796,266
005228,39.978547,-75.149767,267
005228,39.978897,-75.14972,268
005228,39.978949,-75.14971300000001,269
005228,39.979186,-75.149683,270
005228,39.979632,-75.149627,271
005228,39.979719,-75.149616,272
005228,39.979751,-75.14961200000001,273
005228,39.979814,-75.149604,274
005228,39.980149,-75.149562,275
005228,39.980223,-75.149553,276
005228,39.980237,-75.149551,277
005228,39.980297,-75.14954299999999,278
005228,39.980382,-75.14953300000001,279
005228,39.980545,-75.149512,280
005228,39.980594,-75.149507,281
005228,39.980801,-75.149485,282
005228,39.980886,-75.14947600000001,283
005228,39.980945,-75.14946999999999,284
005228,39.981195,-75.149447,285
005228,39.981274,-75.149438,286
005228,39.981481,-75.149416,287
005228,39.982004,-75.14936,288
005228,39.982026,-75.14935800000001,289
005228,39.982083,-75.14935199999999,290
005228,39.982172,-75.149342,291
005228,39.982211,-75.149338,292
005228,39.982515,-75.149305,293
005228,39.982538,-75.149303,294
005228,39.982599,-75.149297,295
005228,39.98263,-75.149293,296
005228,39.982693,-75.149287,297
005228,39.982844,-75.149276,298
005228,39.982872,-75.14927400000001,299
005228,39.982967,-75.14927,300
005228,39.983045,-75.149269,301
005228,39.983071,-75.149269,302
005228,39.983177,-75.149272,303
005228,39.983292,-75.149281,304
005228,39.983408,-75.149294,305
005228,39.98345,-75.14930099999999,306
005228,39.9835,-75.149309,307
005228,39.983539,-75.149316,308
005228,39.98366,-75.149337,309
005228,39.983757,-75.14936,310
005228,39.983789,-75.149367,311
005228,39.98388,-75.149393,312
005228,39.983928,-75.149407,313
005228,39.984064,-75.14945400000001,314
005228,39.984164,-75.149494,315
005228,39.984194,-75.14950500000001,316
005228,39.98421,-75.149512,317
005228,39.984354,-75.149576,318
005228,39.984659,-75.149705,319
005228,39.984806,-75.149767,320
005228,39.984817,-75.149772,321
005228,39.984979,-75.14984200000001,322
005228,39.985145,-75.149913,323
005228,39.985316,-75.149986,324
005228,39.985489,-75.15006099999999,325
005228,39.98549,-75.15006099999999,326
005228,39.985669,-75.150138,327
005228,39.985851,-75.150216,328
005228,39.985891,-75.150233,329
005228,39.986007,-75.150283,330
005228,39.986036,-75.150295,331
005228,39.986224,-75.15037599999999,332
005228,39.986415,-75.150458,333
005228,39.986576,-75.15052799999999,334
005228,39.986608,-75.150541,335
005228,39.9868,-75.15062399999999,336
005228,39.986992,-75.150706,337
005228,39.987005,-75.150712,338
005228,39.987184,-75.150789,339
005228,39.987217,-75.150803,340
005228,39.987376,-75.15087200000001,341
005228,39.987569,-75.15095599999999,342
005228,39.987665,-75.15100099999999,343
005228,39.987759,-75.151045,344
005228,39.988083,-75.151213,345
005228,39.988138,-75.151241,346
005228,39.988321,-75.15134500000001,347
005228,39.988347,-75.15136099999999,348
005228,39.988555,-75.15149,349
005228,39.988562,-75.151495,350
005228,39.988688,-75.151573,351
005228,39.988807,-75.15164900000001,352
005228,39.988867,-75.15168799999999,353
005228,39.988872,-75.151692,354
005228,39.989048,-75.151805,355
005228,39.98912,-75.151853,356
005228,39.989227,-75.151922,357
005228,39.989408,-75.152039,358
005228,39.989588,-75.152157,359
005228,39.989672,-75.15221099999999,360
005228,39.989951,-75.15239200000001,361
005228,39.990133,-75.152511,362
005228,39.990316,-75.152631,363
005228,39.99033,-75.15264000000001,364
005228,39.990338,-75.15264500000001,365
005228,39.99047,-75.15273000000001,366
005228,39.990597,-75.152813,367
005228,39.990685,-75.15287100000001,368
005228,39.990842,-75.152974,369
005228,39.990945,-75.153041,370
005228,39.990973,-75.15306,371
005228,39.991059,-75.153117,372
005228,39.991248,-75.153237,373
005228,39.991409,-75.15334,374
005228,39.991432,-75.15335399999999,375
005228,39.991583,-75.15344399999999,376
005228,39.991616,-75.153463,377
005228,39.991719,-75.153522,378
005228,39.991752,-75.153541,379
005228,39.991794,-75.153565,380
005228,39.991974,-75.153661,381
005228,39.992149,-75.153752,382
005228,39.992319,-75.15384,383
005228,39.992547,-75.153954,384
005228,39.99269,-75.15403000000001,385
005228,39.99273,-75.15405199999999,386
005228,39.992849,-75.154115,387
005228,39.992862,-75.154123,388
005228,39.993012,-75.154203,389
005228,39.993086,-75.154242,390
005228,39.993169,-75.154287,391
005228,39.993177,-75.154291,392
005228,39.993334,-75.154377,393
005228,39.993523,-75.154477,394
005228,39.993623,-75.154539,395
005228,39.993702,-75.154588,396
005228,39.993779,-75.154635,397
005228,39.993916,-75.154732,398
005228,39.99409,-75.154854,399
005228,39.994222,-75.15494700000001,400
005228,39.994408,-75.15507700000001,401
005228,39.994417,-75.155084,402
005228,39.994573,-75.155193,403
005228,39.995089,-75.155556,404
005228,39.995447,-75.15580799999999,405
005228,39.995582,-75.155902,406
005228,39.995605,-75.155919,407
005228,39.995605,-75.155919,408
005228,39.99574,-75.156014,409
005228,39.995949,-75.15616,410
005228,39.996232,-75.156359,411
005228,39.996537,-75.15657400000001,412
005228,39.996572,-75.156598,413
005228,39.996604,-75.156621,414
005228,39.996618,-75.156631,415
005228,39.996644,-75.156649,416
005228,39.996656,-75.15665799999999,417
005228,39.996686,-75.156678,418
005228,39.996717,-75.1567,419
005228,39.996749,-75.156722,420
005228,39.996763,-75.156733,421
005228,39.996791,-75.156752,422
005228,39.996807,-75.156763,423
005228,39.996838,-75.156785,424
005228,39.996854,-75.156797,425
005228,39.996889,-75.15682099999999,426
005228,39.996894,-75.156825,427
005228,39.996927,-75.156848,428
005228,39.99701,-75.15690600000001,429
005228,39.99705,-75.15693400000001,430
005228,39.997139,-75.156997,431
005228,39.997181,-75.157026,432
005228,39.997218,-75.15705300000001,433
005228,39.99725,-75.157079,434
005228,39.997263,-75.15709,435
005228,39.997417,-75.15722100000001,436
005228,39.997561,-75.157341,437
005228,39.997616,-75.157389,438
005228,39.99771,-75.157462,439
005228,39.997877,-75.15759300000001,440
005228,39.997964,-75.157667,441
005228,39.998072,-75.157758,442
005228,39.998107,-75.157788,443
005228,39.99813,-75.15780700000001,444
005228,39.998182,-75.15785200000001,445
005228,39.998276,-75.157932,446
005228,39.998301,-75.157952,447
005228,39.998371,-75.158011,448
005228,39.998611,-75.158207,449
005228,39.998772,-75.15835,450
005228,39.998808,-75.15838100000001,451
005228,39.998915,-75.158475,452
005228,39.999089,-75.15862799999999,453
005228,39.999148,-75.15867400000001,454
005228,39.999255,-75.158761,455
005228,39.999485,-75.158947,456
005228,39.999622,-75.159052,457
005228,39.999673,-75.159091,458
005228,39.999845,-75.159233,459
005228,39.999944,-75.159314,460
005228,40.000065,-75.15942699999999,461
005228,40.000082,-75.15944399999999,462
005228,40.000135,-75.159492,463
005228,40.00041,-75.15976600000001,464
005228,40.000484,-75.159846,465
005228,40.000677,-75.160054,466
005228,40.000831,-75.160246,467
005228,40.000866,-75.160292,468
005228,40.000954,-75.160404,469
005228,40.001165,-75.160691,470
005228,40.00123,-75.160791,471
005228,40.001381,-75.161023,472
005228,40.001569,-75.161316,473
005228,40.001595,-75.161356,474
005228,40.001726,-75.161563,475
005228,40.001916,-75.161858,476
005228,40.001944,-75.161902,477
005228,40.002186,-75.162283,478
005228,40.002264,-75.162412,479
005228,40.002361,-75.16256300000001,480
005228,40.002375,-75.16258500000001,481
005228,40.002465,-75.16273099999999,482
005228,40.002593,-75.162937,483
005228,40.002622,-75.162983,484
005228,40.00274,-75.163169,485
005228,40.002831,-75.163315,486
005228,40.002903,-75.163432,487
005228,40.002976,-75.16355,488
005228,40.003038,-75.16365,489
005228,40.003043,-75.163659,490
005228,40.003099,-75.163753,491
005228,40.003131,-75.16380599999999,492
005228,40.003225,-75.163963,493
005228,40.003293,-75.164081,494
005228,40.00336,-75.164198,495
005228,40.00337,-75.16421699999999,496
005228,40.003377,-75.164231,497
005228,40.003514,-75.16450399999999,498
005228,40.003613,-75.164722,499
005228,40.003634,-75.16476900000001,500
005228,40.003742,-75.16503,501
005228,40.00384,-75.165311,502
005228,40.003912,-75.16552,503
005228,40.003952,-75.16565300000001,504
005228,40.003975,-75.16573200000001,505
005228,40.004015,-75.165865,506
005228,40.004041,-75.16595,507
005228,40.004056,-75.16600200000001,508
005228,40.004075,-75.166066,509
005228,40.004134,-75.166264,510
005228,40.004189,-75.16646400000001,511
005228,40.004212,-75.166551,512
005228,40.00432,-75.166935,513
005228,40.004405,-75.167224,514
005228,40.004469,-75.16745,515
005228,40.004546,-75.16770800000001,516
005228,40.004558,-75.167751,517
005228,40.004638,-75.168031,518
005228,40.004695,-75.16824,519
005228,40.004786,-75.168559,520
005228,40.004802,-75.168617,521
005228,40.004876,-75.168882,522
005228,40.004929,-75.169068,523
005228,40.005023,-75.16940200000001,524
005228,40.005031,-75.169432,525
005228,40.005126,-75.16978500000001,526
005228,40.005181,-75.16997600000001,527
005228,40.005203,-75.17005500000001,528
005228,40.00526,-75.17025200000001,529
005228,40.005291,-75.170367,530
005228,40.005308,-75.17042600000001,531
005228,40.005355,-75.17059500000001,532
005228,40.005418,-75.170821,533
005228,40.00544,-75.170894,534
005228,40.005548,-75.171268,535
005228,40.005568,-75.171339,536
005228,40.005771,-75.172054,537
005228,40.005787,-75.17211,538
005228,40.005994,-75.17283999999999,539
005228,40.006008,-75.17289,540
005228,40.00617,-75.173462,541
005228,40.006276,-75.173833,542
005228,40.006347,-75.17408399999999,543
005228,40.006367,-75.174159,544
005228,40.00639,-75.174239,545
005228,40.006406,-75.174294,546
005228,40.006515,-75.17468100000001,547
005228,40.006574,-75.174891,548
005228,40.00669,-75.175303,549
005228,40.006716,-75.175389,550
005228,40.006721,-75.175409,551
005228,40.006816,-75.175731,552
005228,40.006853,-75.175859,553
005228,40.006978,-75.1763,554
005228,40.007015,-75.17643,555
005228,40.007054,-75.17656700000001,556
005228,40.007092,-75.176703,557
005228,40.007128,-75.176827,558
005228,40.007229,-75.17718600000001,559
005228,40.007255,-75.177278,560
005228,40.007292,-75.17741100000001,561
005228,40.00738,-75.177724,562
005228,40.007401,-75.17780000000001,563
005228,40.007462,-75.178011,564
005228,40.007486,-75.17809699999999,565
005228,40.00751,-75.178179,566
005228,40.007523,-75.178226,567
005228,40.007558,-75.17834499999999,568
005228,40.007622,-75.17857100000001,569
005228,40.007752,-75.179022,570
005228,40.007759,-75.179047,571
005228,40.007865,-75.17941399999999,572
005228,40.007949,-75.17970800000001,573
005228,40.007971,-75.179782,574
005228,40.008027,-75.179982,575
005228,40.008121,-75.180311,576
005228,40.008227,-75.18069300000001,577
005228,40.008251,-75.180775,578
005228,40.008351,-75.18112600000001,579
005228,40.008466,-75.181533,580
005228,40.008478,-75.181573,581
005228,40.008582,-75.18194200000001,582
005228,40.00863,-75.18210500000001,583
005228,40.008695,-75.182343,584
005228,40.008721,-75.182434,585
005228,40.008768,-75.182597,586
005228,40.008856,-75.182907,587
005228,40.00888,-75.18299500000001,588
005228,40.008995,-75.183403,589
005228,40.009096,-75.183759,590
005228,40.009124,-75.183857,591
005228,40.0092,-75.184129,592
005228,40.009201,-75.18413099999999,593
005228,40.009237,-75.18426,594
005228,40.009325,-75.184568,595
005228,40.009404,-75.184848,596
005228,40.009406,-75.18485200000001,597
005228,40.009499,-75.185182,598
005228,40.009545,-75.185343,599
005228,40.009546,-75.185349,600
005228,40.009576,-75.185453,601
005228,40.009626,-75.18562900000001,602
005228,40.009655,-75.185734,603
005228,40.009712,-75.18593300000001,604
005228,40.009735,-75.186013,605
005228,40.009765,-75.186114,606
005228,40.009828,-75.18633,607
005228,40.009918,-75.186655,608
005228,40.009941,-75.186734,609
005228,40.01001,-75.18697400000001,610
005228,40.010011,-75.186978,611
005228,40.010102,-75.187298,612
