shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
327007,40.210877,-74.86611499999999,417
327007,40.210715,-74.866319,418
327007,40.210476,-74.86661700000001,419
327007,40.210313,-74.866823,420
327007,40.210209,-74.866955,421
327007,40.209942,-74.867293,422
327007,40.209873,-74.867381,423
327007,40.209754,-74.867531,424
327007,40.209674,-74.867634,425
327007,40.209404,-74.867972,426
327007,40.209295,-74.868107,427
327007,40.209168,-74.86827099999999,428
327007,40.209125,-74.868326,429
327007,40.208876,-74.868641,430
327007,40.208669,-74.868903,431
327007,40.208573,-74.869024,432
327007,40.208123,-74.869586,433
327007,40.207977,-74.86976900000001,434
327007,40.20768,-74.870142,435
327007,40.207383,-74.870518,436
327007,40.207247,-74.87069099999999,437
327007,40.2068,-74.871251,438
327007,40.206792,-74.871261,439
327007,40.20636,-74.87179,440
327007,40.206188,-74.872005,441
327007,40.205762,-74.87253699999999,442
327007,40.205601,-74.872738,443
327007,40.205554,-74.87279700000001,444
327007,40.205317,-74.873104,445
327007,40.205104,-74.873373,446
327007,40.205012,-74.87348900000001,447
327007,40.204927,-74.873595,448
327007,40.204754,-74.873817,449
327007,40.204713,-74.87387,450
327007,40.204666,-74.87393,451
327007,40.204615,-74.87399499999999,452
327007,40.20451,-74.87412999999999,453
327007,40.204421,-74.87424300000001,454
327007,40.204331,-74.874357,455
327007,40.204312,-74.874382,456
327007,40.204121,-74.874624,457
327007,40.204047,-74.874717,458
327007,40.203909,-74.87488999999999,459
327007,40.203812,-74.87501399999999,460
327007,40.203701,-74.875157,461
327007,40.20349,-74.87542000000001,462
327007,40.203294,-74.87567199999999,463
327007,40.20323,-74.875745,464
327007,40.203164,-74.875821,465
327007,40.203044,-74.87597100000001,466
327007,40.202924,-74.876124,467
327007,40.20282,-74.876255,468
327007,40.202701,-74.876407,469
327007,40.20263,-74.876498,470
327007,40.202612,-74.876519,471
327007,40.202506,-74.876654,472
327007,40.202483,-74.876683,473
327007,40.20245,-74.87672499999999,474
327007,40.202416,-74.876767,475
327007,40.202356,-74.87684,476
327007,40.202253,-74.876974,477
327007,40.202165,-74.87708499999999,478
327007,40.202076,-74.87719900000001,479
327007,40.202037,-74.877247,480
327007,40.202014,-74.877275,481
327007,40.201967,-74.877335,482
327007,40.201867,-74.87746,483
327007,40.201801,-74.877544,484
327007,40.201686,-74.877689,485
327007,40.201562,-74.877842,486
327007,40.201444,-74.877984,487
327007,40.201441,-74.877988,488
327007,40.201089,-74.87843100000001,489
327007,40.201001,-74.878546,490
327007,40.200922,-74.87864399999999,491
327007,40.200845,-74.878743,492
327007,40.200818,-74.878778,493
327007,40.200753,-74.878861,494
327007,40.200674,-74.878961,495
327007,40.200611,-74.879042,496
327007,40.200507,-74.879175,497
327007,40.200416,-74.879289,498
327007,40.200326,-74.879401,499
327007,40.200255,-74.87948900000001,500
327007,40.200223,-74.87952799999999,501
327007,40.200142,-74.879632,502
327007,40.200077,-74.87971400000001,503
327007,40.199986,-74.879828,504
327007,40.199908,-74.87992800000001,505
327007,40.19983,-74.880025,506
327007,40.199739,-74.88014,507
327007,40.199684,-74.88020899999999,508
327007,40.199679,-74.88021500000001,509
327007,40.199583,-74.880337,510
327007,40.199501,-74.880438,511
327007,40.19941,-74.88055300000001,512
327007,40.199332,-74.880653,513
327007,40.199254,-74.880751,514
327007,40.199222,-74.880793,515
327007,40.199137,-74.880899,516
327007,40.199072,-74.88098100000001,517
327007,40.199069,-74.880985,518
327007,40.198996,-74.88107700000001,519
327007,40.198916,-74.881176,520
327007,40.198877,-74.881227,521
327007,40.19878,-74.881349,522
327007,40.198635,-74.881531,523
327007,40.198532,-74.88166099999999,524
327007,40.198496,-74.88170599999999,525
327007,40.198493,-74.88171,526
327007,40.198376,-74.88185799999999,527
327007,40.198312,-74.881939,528
327007,40.198252,-74.882013,529
327007,40.198184,-74.882098,530
327007,40.198171,-74.882114,531
327007,40.197961,-74.882381,532
327007,40.197949,-74.882396,533
327007,40.197882,-74.882482,534
327007,40.197799,-74.882586,535
327007,40.197771,-74.882622,536
327007,40.197695,-74.882716,537
327007,40.197638,-74.882785,538
327007,40.197614,-74.88281499999999,539
327007,40.197541,-74.882907,540
327007,40.197431,-74.883044,541
327007,40.197386,-74.883099,542
327007,40.197284,-74.883225,543
327007,40.197161,-74.88338,544
327007,40.197105,-74.883448,545
327007,40.197013,-74.883561,546
327007,40.196927,-74.883669,547
327007,40.196837,-74.88378400000001,548
327007,40.196769,-74.88387,549
327007,40.196718,-74.88393499999999,550
327007,40.196649,-74.884023,551
327007,40.196506,-74.88420499999999,552
327007,40.196382,-74.884365,553
327007,40.196278,-74.884497,554
327007,40.196241,-74.88454400000001,555
327007,40.196162,-74.88464500000001,556
327007,40.196007,-74.884844,557
327007,40.196001,-74.884851,558
327007,40.195707,-74.885227,559
327007,40.195502,-74.885488,560
327007,40.195277,-74.885775,561
327007,40.195174,-74.88590499999999,562
327007,40.194895,-74.88626100000001,563
327007,40.194619,-74.88661000000001,564
327007,40.194075,-74.887297,565
327007,40.19372,-74.88774600000001,566
327007,40.193714,-74.887754,567
327007,40.193521,-74.88799400000001,568
327007,40.193483,-74.888042,569
327007,40.193243,-74.88834,570
327007,40.193203,-74.88839,571
327007,40.193178,-74.888419,572
327007,40.192969,-74.888662,573
327007,40.192901,-74.888741,574
327007,40.192645,-74.88903999999999,575
327007,40.192473,-74.889241,576
327007,40.192407,-74.889318,577
327007,40.192349,-74.889387,578
327007,40.192206,-74.88954699999999,579
327007,40.192118,-74.889642,580
327007,40.192084,-74.88967599999999,581
327007,40.191859,-74.88992,582
327007,40.191788,-74.889996,583
327007,40.191695,-74.89008800000001,584
327007,40.191658,-74.890124,585
327007,40.191651,-74.890131,586
327007,40.191528,-74.89025100000001,587
327007,40.191492,-74.890286,588
327007,40.19127,-74.89049799999999,589
327007,40.191182,-74.890582,590
327007,40.190649,-74.891032,591
327007,40.190492,-74.891167,592
327007,40.190456,-74.8912,593
327007,40.190245,-74.89138300000001,594
327007,40.190012,-74.891554,595
327007,40.189691,-74.891789,596
327007,40.189316,-74.892053,597
327007,40.189315,-74.892054,598
327007,40.188572,-74.892465,599
327007,40.18786,-74.89286,600
327007,40.187298,-74.893171,601
327007,40.18718,-74.89321800000001,602
327007,40.186911,-74.89332400000001,603
327007,40.186599,-74.893452,604
327007,40.186598,-74.893452,605
327007,40.186491,-74.893491,606
327007,40.18646,-74.893502,607
327007,40.186441,-74.89351000000001,608
327007,40.1863,-74.89356600000001,609
327007,40.186194,-74.893607,610
327007,40.18611,-74.893641,611
327007,40.185779,-74.893772,612
327007,40.185083,-74.894047,613
327007,40.184383,-74.894323,614
327007,40.183634,-74.89461900000001,615
327007,40.183555,-74.894651,616
327007,40.183367,-74.89472000000001,617
327007,40.183155,-74.894797,618
327007,40.182938,-74.89487800000001,619
327007,40.182855,-74.894909,620
327007,40.182722,-74.894959,621
327007,40.182507,-74.895038,622
327007,40.182293,-74.895116,623
327007,40.182081,-74.895196,624
327007,40.182052,-74.895207,625
327007,40.181863,-74.895279,626
327007,40.181743,-74.89532199999999,627
327007,40.181437,-74.895436,628
327007,40.181281,-74.895494,629
327007,40.18128,-74.895494,630
327007,40.181219,-74.895517,631
327007,40.181007,-74.895596,632
327007,40.180914,-74.895631,633
327007,40.180793,-74.89567700000001,634
327007,40.180577,-74.895757,635
327007,40.180475,-74.895798,636
327007,40.180389,-74.895832,637
327007,40.180202,-74.895905,638
327007,40.179994,-74.895989,639
327007,40.179772,-74.896068,640
327007,40.179673,-74.896106,641
327007,40.17962,-74.896126,642
327007,40.179469,-74.896181,643
327007,40.179353,-74.896224,644
327007,40.17922,-74.89627400000001,645
327007,40.179067,-74.896331,646
327007,40.178933,-74.89637999999999,647
327007,40.178889,-74.89639699999999,648
327007,40.178779,-74.896439,649
327007,40.178665,-74.89648099999999,650
327007,40.178512,-74.89653800000001,651
327007,40.17834,-74.896601,652
327007,40.178289,-74.89662,653
327007,40.178187,-74.896659,654
327007,40.17809,-74.89669499999999,655
327007,40.178034,-74.896716,656
327007,40.177879,-74.89677399999999,657
327007,40.177872,-74.896777,658
327007,40.177783,-74.89681,659
327007,40.177738,-74.896827,660
327007,40.177632,-74.896866,661
327007,40.177498,-74.896913,662
327007,40.177417,-74.896945,663
327007,40.177364,-74.89696600000001,664
327007,40.177313,-74.896985,665
327007,40.177164,-74.89704,666
327007,40.177058,-74.89707900000001,667
327007,40.17686,-74.897153,668
327007,40.176669,-74.897226,669
327007,40.176531,-74.89727499999999,670
327007,40.176458,-74.897301,671
327007,40.176243,-74.897381,672
327007,40.1761,-74.897431,673
327007,40.175938,-74.89748400000001,674
327007,40.175817,-74.897527,675
327007,40.175737,-74.897554,676
327007,40.175676,-74.897576,677
327007,40.175414,-74.897668,678
327007,40.175252,-74.89773099999999,679
327007,40.175132,-74.897778,680
327007,40.174978,-74.897836,681
327007,40.174971,-74.89783900000001,682
327007,40.174809,-74.89790499999999,683
327007,40.174669,-74.897959,684
327007,40.174531,-74.898014,685
327007,40.174368,-74.898078,686
327007,40.174209,-74.898139,687
327007,40.174182,-74.89814699999999,688
327007,40.174086,-74.898179,689
327007,40.173965,-74.89822,690
327007,40.173843,-74.898264,691
327007,40.173741,-74.89830000000001,692
327007,40.173619,-74.898337,693
327007,40.173566,-74.898355,694
327007,40.173385,-74.898419,695
327007,40.17312,-74.89851299999999,696
327007,40.172941,-74.89858700000001,697
327007,40.172756,-74.898656,698
327007,40.172756,-74.898656,699
327007,40.172701,-74.898679,700
327007,40.172552,-74.898741,701
327007,40.172503,-74.89876200000001,702
327007,40.172502,-74.898763,703
327007,40.172465,-74.89878,704
327007,40.172365,-74.898827,705
327007,40.172315,-74.89885099999999,706
327007,40.172166,-74.89892500000001,707
327007,40.172162,-74.898927,708
327007,40.172019,-74.899002,709
327007,40.171879,-74.899081,710
327007,40.171649,-74.89921200000001,711
327007,40.171587,-74.89925,712
327007,40.171501,-74.89930200000001,713
327007,40.171369,-74.899382,714
327007,40.171361,-74.899388,715
327007,40.171239,-74.899478,716
327007,40.171135,-74.899556,717
327007,40.171039,-74.899627,718
327007,40.170988,-74.899664,719
327007,40.170862,-74.899762,720
327007,40.170759,-74.899845,721
327007,40.170735,-74.89986399999999,722
327007,40.170674,-74.899914,723
327007,40.170599,-74.899974,724
327007,40.170531,-74.900029,725
327007,40.170488,-74.90006200000001,726
327007,40.170407,-74.900126,727
327007,40.169897,-74.90055200000001,728
327007,40.169856,-74.900587,729
327007,40.169854,-74.900589,730
327007,40.169731,-74.900693,731
327007,40.169588,-74.90081600000001,732
327007,40.16942,-74.900958,733
327007,40.169276,-74.901082,734
327007,40.169152,-74.901186,735
327007,40.169111,-74.90122,736
327007,40.168967,-74.901347,737
327007,40.1688,-74.901487,738
327007,40.168636,-74.90162599999999,739
327007,40.168552,-74.901698,740
327007,40.168473,-74.901765,741
327007,40.168385,-74.901839,742
327007,40.16822,-74.90198,743
327007,40.168081,-74.902101,744
327007,40.168009,-74.90216100000001,745
327007,40.167932,-74.902226,746
327007,40.167789,-74.902348,747
327007,40.167774,-74.90236,748
327007,40.167623,-74.90249,749
327007,40.167479,-74.90261099999999,750
327007,40.16741,-74.902672,751
327007,40.167335,-74.902738,752
327007,40.167077,-74.90296600000001,753
327007,40.16673,-74.903274,754
327007,40.166609,-74.903379,755
327007,40.166398,-74.903565,756
327007,40.166088,-74.90383900000001,757
327007,40.165873,-74.904009,758
327007,40.165707,-74.904152,759
327007,40.165624,-74.904223,760
327007,40.165223,-74.90454800000001,761
327007,40.165142,-74.904619,762
327007,40.165004,-74.904741,763
327007,40.164853,-74.904889,764
327007,40.164728,-74.90500900000001,765
327007,40.164681,-74.905055,766
327007,40.164428,-74.905329,767
327007,40.164341,-74.905429,768
327007,40.164248,-74.905536,769
327007,40.163948,-74.9059,770
327007,40.163926,-74.905929,771
327007,40.163689,-74.90625,772
327007,40.163502,-74.90652300000001,773
327007,40.163494,-74.90653500000001,774
327007,40.16327,-74.906899,775
327007,40.163108,-74.907183,776
327007,40.16306,-74.907268,777
327007,40.162897,-74.90757499999999,778
327007,40.162858,-74.90765,779
327007,40.162761,-74.90786799999999,780
327007,40.162681,-74.90805,781
327007,40.162505,-74.90844800000001,782
327007,40.162358,-74.908796,783
327007,40.162355,-74.90880300000001,784
327007,40.162195,-74.90921400000001,785
327007,40.162101,-74.909446,786
327007,40.161974,-74.909758,787
327007,40.161888,-74.909969,788
327007,40.161779,-74.91024,789
327007,40.161763,-74.91028,790
327007,40.161731,-74.91036,791
327007,40.161639,-74.91059300000001,792
327007,40.161514,-74.910905,793
327007,40.16147,-74.911016,794
327007,40.161439,-74.911096,795
327007,40.161415,-74.911154,796
327007,40.161405,-74.91118,797
327007,40.161391,-74.911215,798
327007,40.161284,-74.91148800000001,799
327007,40.161212,-74.911655,800
327007,40.161153,-74.91179200000001,801
327007,40.161108,-74.9119,802
327007,40.161105,-74.911907,803
327007,40.161027,-74.91209600000001,804
327007,40.161024,-74.912103,805
327007,40.161006,-74.91214600000001,806
327007,40.160958,-74.912262,807
327007,40.160939,-74.912308,808
327007,40.160912,-74.91237200000001,809
327007,40.160813,-74.912612,810
327007,40.160801,-74.91264200000001,811
327007,40.160678,-74.912952,812
327007,40.16057,-74.91324400000001,813
327007,40.16056,-74.913271,814
327007,40.160492,-74.91345200000001,815
327007,40.160472,-74.913506,816
327007,40.160419,-74.913651,817
327007,40.160217,-74.914202,818
327007,40.160073,-74.91459500000001,819
327007,40.160059,-74.914633,820
327007,40.159884,-74.915179,821
327007,40.159881,-74.915188,822
327007,40.159738,-74.915673,823
327007,40.159649,-74.916,824
327007,40.159585,-74.916237,825
327007,40.15948,-74.916623,826
327007,40.159464,-74.916684,827
327007,40.159433,-74.916797,828
327007,40.159391,-74.916983,829
327007,40.159304,-74.917368,830
327007,40.15927,-74.917519,831
327007,40.159191,-74.91787100000001,832
327007,40.159054,-74.918454,833
327007,40.159047,-74.91848400000001,834
327007,40.158992,-74.918722,835
327007,40.158909,-74.91908100000001,836
327007,40.158847,-74.919355,837
327007,40.158792,-74.91959900000001,838
327007,40.158655,-74.920188,839
327007,40.158635,-74.920277,840
327007,40.15852,-74.920785,841
327007,40.158439,-74.921142,842
327007,40.158386,-74.921379,843
327007,40.158261,-74.92195200000001,844
327007,40.158256,-74.921975,845
327007,40.158126,-74.92256500000001,846
327007,40.158064,-74.922848,847
327007,40.15803,-74.923005,848
327007,40.157969,-74.92331299999999,849
327007,40.157931,-74.923502,850
327007,40.157867,-74.923779,851
327007,40.157855,-74.92383,852
327007,40.157793,-74.9241,853
327007,40.157739,-74.92433200000001,854
327007,40.157695,-74.924527,855
327007,40.15763,-74.92480000000001,856
327007,40.157549,-74.925141,857
327007,40.157404,-74.92578,858
327007,40.157366,-74.925951,859
327007,40.157184,-74.926751,860
327007,40.157155,-74.92688200000001,861
327007,40.157005,-74.92751300000001,862
327007,40.156955,-74.92772600000001,863
327007,40.156909,-74.92792,864
327007,40.156844,-74.928214,865
327007,40.1568,-74.928409,866
327007,40.156736,-74.92869,867
327007,40.156701,-74.928842,868
327007,40.156686,-74.92890800000001,869
327007,40.156507,-74.929695,870
327007,40.156495,-74.92975,871
327007,40.156288,-74.930663,872
327007,40.156287,-74.930666,873
327007,40.156054,-74.931561,874
327007,40.156044,-74.93160399999999,875
327007,40.155871,-74.932345,876
327007,40.155821,-74.932557,877
327007,40.155628,-74.933386,878
327007,40.155576,-74.93361,879
327007,40.155451,-74.934141,880
327007,40.155429,-74.934226,881
327007,40.15537,-74.934449,882
327007,40.155176,-74.935166,883
327007,40.155172,-74.935181,884
327007,40.15515,-74.935264,885
327007,40.155077,-74.935508,886
327007,40.154901,-74.936092,887
327007,40.154897,-74.936105,888
327007,40.154596,-74.93701900000001,889
327007,40.154551,-74.937156,890
327007,40.154465,-74.937403,891
327007,40.154346,-74.937743,892
327007,40.154287,-74.937912,893
327007,40.154272,-74.937955,894
327007,40.154139,-74.938338,895
327007,40.154014,-74.938695,896
327007,40.153954,-74.938867,897
327007,40.153933,-74.938925,898
327007,40.153728,-74.939515,899
327007,40.153606,-74.939865,900
327007,40.153548,-74.94002999999999,901
327007,40.15334,-74.940624,902
327007,40.153268,-74.940826,903
327007,40.153059,-74.941412,904
327007,40.152916,-74.94181,905
327007,40.152764,-74.942235,906
327007,40.152671,-74.942494,907
327007,40.152567,-74.942785,908
327007,40.152474,-74.943045,909
327007,40.152215,-74.94376200000001,910
327007,40.152179,-74.943861,911
327007,40.151917,-74.944596,912
327007,40.151889,-74.944677,913
327007,40.15168,-74.94529,914
327007,40.151664,-74.94533800000001,915
327007,40.151512,-74.945785,916
327007,40.151466,-74.945922,917
327007,40.151453,-74.945959,918
327007,40.151297,-74.946415,919
327007,40.151168,-74.94682,920
327007,40.15104,-74.94721800000001,921
327007,40.150857,-74.947824,922
327007,40.150759,-74.948149,923
327007,40.150693,-74.948375,924
327007,40.150626,-74.948605,925
