trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1452,13:58:00,13:58:00,13,13,,0,0,
1452,13:32:00,13:32:00,2,2,,0,0,
1452,13:33:00,13:33:00,3,3,,0,0,
1452,13:36:00,13:36:00,4,4,,0,0,
1452,13:38:00,13:38:00,5,5,,0,0,
1452,13:40:00,13:40:00,6,6,,0,0,
1452,13:42:00,13:42:00,7,7,,0,0,
1452,13:45:00,13:45:00,8,8,,0,0,
1452,13:46:00,13:46:00,9,9,,0,0,
1453,13:45:00,13:45:00,1,1,,0,0,
1453,14:07:00,14:07:00,10,10,,0,0,
1453,14:10:00,14:10:00,11,11,,0,0,
1453,14:11:00,14:11:00,12,12,,0,0,
1453,14:13:00,14:13:00,13,13,,0,0,
1453,13:47:00,13:47:00,2,2,,0,0,
1453,13:48:00,13:48:00,3,3,,0,0,
1453,13:51:00,13:51:00,4,4,,0,0,
1453,13:53:00,13:53:00,5,5,,0,0,
1453,13:55:00,13:55:00,6,6,,0,0,
1453,13:57:00,13:57:00,7,7,,0,0,
1453,14:00:00,14:00:00,8,8,,0,0,
1453,14:01:00,14:01:00,9,9,,0,0,
1454,14:00:00,14:00:00,1,1,,0,0,
1454,14:22:00,14:22:00,10,10,,0,0,
1454,14:25:00,14:25:00,11,11,,0,0,
1454,14:26:00,14:26:00,12,12,,0,0,
1454,14:28:00,14:28:00,13,13,,0,0,
1454,14:02:00,14:02:00,2,2,,0,0,
1454,14:03:00,14:03:00,3,3,,0,0,
1454,14:06:00,14:06:00,4,4,,0,0,
1454,14:08:00,14:08:00,5,5,,0,0,
1454,14:10:00,14:10:00,6,6,,0,0,
1454,14:12:00,14:12:00,7,7,,0,0,
1454,14:15:00,14:15:00,8,8,,0,0,
1454,14:16:00,14:16:00,9,9,,0,0,
1455,14:15:00,14:15:00,1,1,,0,0,
1455,14:37:00,14:37:00,10,10,,0,0,
1455,14:40:00,14:40:00,11,11,,0,0,
1455,14:41:00,14:41:00,12,12,,0,0,
1455,14:43:00,14:43:00,13,13,,0,0,
1455,14:17:00,14:17:00,2,2,,0,0,
1455,14:18:00,14:18:00,3,3,,0,0,
1455,14:21:00,14:21:00,4,4,,0,0,
1455,14:23:00,14:23:00,5,5,,0,0,
1455,14:25:00,14:25:00,6,6,,0,0,
1455,14:27:00,14:27:00,7,7,,0,0,
1455,14:30:00,14:30:00,8,8,,0,0,
1455,14:31:00,14:31:00,9,9,,0,0,
1456,14:24:00,14:24:00,1,1,,0,0,
1456,14:46:00,14:46:00,10,10,,0,0,
1456,14:49:00,14:49:00,11,11,,0,0,
1456,14:50:00,14:50:00,12,12,,0,0,
1456,14:52:00,14:52:00,13,13,,0,0,
1456,14:26:00,14:26:00,2,2,,0,0,
1456,14:27:00,14:27:00,3,3,,0,0,
1456,14:30:00,14:30:00,4,4,,0,0,
1456,14:32:00,14:32:00,5,5,,0,0,
1456,14:34:00,14:34:00,6,6,,0,0,
1456,14:36:00,14:36:00,7,7,,0,0,
1456,14:39:00,14:39:00,8,8,,0,0,
1456,14:40:00,14:40:00,9,9,,0,0,
1457,14:36:00,14:36:00,1,1,,0,0,
1457,14:58:00,14:58:00,10,10,,0,0,
1457,15:01:00,15:01:00,11,11,,0,0,
1457,15:02:00,15:02:00,12,12,,0,0,
1457,15:04:00,15:04:00,13,13,,0,0,
1457,14:38:00,14:38:00,2,2,,0,0,
1457,14:39:00,14:39:00,3,3,,0,0,
1457,14:42:00,14:42:00,4,4,,0,0,
1457,14:44:00,14:44:00,5,5,,0,0,
1457,14:46:00,14:46:00,6,6,,0,0,
1457,14:48:00,14:48:00,7,7,,0,0,
1457,14:51:00,14:51:00,8,8,,0,0,
1457,14:52:00,14:52:00,9,9,,0,0,
1458,14:48:00,14:48:00,1,1,,0,0,
1458,15:10:00,15:10:00,10,10,,0,0,
1458,15:13:00,15:13:00,11,11,,0,0,
1458,15:14:00,15:14:00,12,12,,0,0,
1458,15:16:00,15:16:00,13,13,,0,0,
1458,14:50:00,14:50:00,2,2,,0,0,
1458,14:51:00,14:51:00,3,3,,0,0,
1458,14:54:00,14:54:00,4,4,,0,0,
1458,14:56:00,14:56:00,5,5,,0,0,
1458,14:58:00,14:58:00,6,6,,0,0,
1458,15:00:00,15:00:00,7,7,,0,0,
1458,15:03:00,15:03:00,8,8,,0,0,
1458,15:04:00,15:04:00,9,9,,0,0,
1459,15:00:00,15:00:00,1,1,,0,0,
1459,15:22:00,15:22:00,10,10,,0,0,
1459,15:25:00,15:25:00,11,11,,0,0,
1459,15:26:00,15:26:00,12,12,,0,0,
1459,15:28:00,15:28:00,13,13,,0,0,
1459,15:02:00,15:02:00,2,2,,0,0,
1459,15:03:00,15:03:00,3,3,,0,0,
1459,15:06:00,15:06:00,4,4,,0,0,
1459,15:08:00,15:08:00,5,5,,0,0,
1459,15:10:00,15:10:00,6,6,,0,0,
1459,15:12:00,15:12:00,7,7,,0,0,
1459,15:15:00,15:15:00,8,8,,0,0,
1459,15:16:00,15:16:00,9,9,,0,0,
1460,15:10:00,15:10:00,1,1,,0,0,
1460,15:32:00,15:32:00,10,10,,0,0,
1460,15:35:00,15:35:00,11,11,,0,0,
1460,15:36:00,15:36:00,12,12,,0,0,
1460,15:38:00,15:38:00,13,13,,0,0,
1460,15:12:00,15:12:00,2,2,,0,0,
1460,15:13:00,15:13:00,3,3,,0,0,
1460,15:16:00,15:16:00,4,4,,0,0,
1460,15:18:00,15:18:00,5,5,,0,0,
1460,15:20:00,15:20:00,6,6,,0,0,
1460,15:22:00,15:22:00,7,7,,0,0,
1460,15:25:00,15:25:00,8,8,,0,0,
1460,15:26:00,15:26:00,9,9,,0,0,
1461,15:20:00,15:20:00,1,1,,0,0,
1461,15:42:00,15:42:00,10,10,,0,0,
1461,15:45:00,15:45:00,11,11,,0,0,
1461,15:46:00,15:46:00,12,12,,0,0,
1461,15:48:00,15:48:00,13,13,,0,0,
1461,15:22:00,15:22:00,2,2,,0,0,
1461,15:23:00,15:23:00,3,3,,0,0,
1461,15:26:00,15:26:00,4,4,,0,0,
1461,15:28:00,15:28:00,5,5,,0,0,
1461,15:30:00,15:30:00,6,6,,0,0,
1461,15:32:00,15:32:00,7,7,,0,0,
1461,15:35:00,15:35:00,8,8,,0,0,
1461,15:36:00,15:36:00,9,9,,0,0,
1462,15:30:00,15:30:00,1,1,,0,0,
1462,15:52:00,15:52:00,10,10,,0,0,
1462,15:55:00,15:55:00,11,11,,0,0,
1462,15:56:00,15:56:00,12,12,,0,0,
1462,15:58:00,15:58:00,13,13,,0,0,
1462,15:32:00,15:32:00,2,2,,0,0,
1462,15:33:00,15:33:00,3,3,,0,0,
1462,15:36:00,15:36:00,4,4,,0,0,
1462,15:38:00,15:38:00,5,5,,0,0,
1462,15:40:00,15:40:00,6,6,,0,0,
1462,15:42:00,15:42:00,7,7,,0,0,
1462,15:45:00,15:45:00,8,8,,0,0,
1462,15:46:00,15:46:00,9,9,,0,0,
1463,15:40:00,15:40:00,1,1,,0,0,
1463,16:02:00,16:02:00,10,10,,0,0,
1463,16:05:00,16:05:00,11,11,,0,0,
1463,16:06:00,16:06:00,12,12,,0,0,
1463,16:08:00,16:08:00,13,13,,0,0,
1463,15:42:00,15:42:00,2,2,,0,0,
1463,15:43:00,15:43:00,3,3,,0,0,
1463,15:46:00,15:46:00,4,4,,0,0,
1463,15:48:00,15:48:00,5,5,,0,0,
1463,15:50:00,15:50:00,6,6,,0,0,
1463,15:52:00,15:52:00,7,7,,0,0,
1463,15:55:00,15:55:00,8,8,,0,0,
1463,15:56:00,15:56:00,9,9,,0,0,
1464,15:49:00,15:49:00,1,1,,0,0,
1464,16:11:00,16:11:00,10,10,,0,0,
1464,16:14:00,16:14:00,11,11,,0,0,
1464,16:15:00,16:15:00,12,12,,0,0,
1464,16:17:00,16:17:00,13,13,,0,0,
1464,15:51:00,15:51:00,2,2,,0,0,
1464,15:52:00,15:52:00,3,3,,0,0,
1464,15:55:00,15:55:00,4,4,,0,0,
1464,15:57:00,15:57:00,5,5,,0,0,
1464,15:59:00,15:59:00,6,6,,0,0,
1464,16:01:00,16:01:00,7,7,,0,0,
1464,16:04:00,16:04:00,8,8,,0,0,
1464,16:05:00,16:05:00,9,9,,0,0,
1465,16:04:00,16:04:00,1,1,,0,0,
1465,16:26:00,16:26:00,10,10,,0,0,
1465,16:29:00,16:29:00,11,11,,0,0,
1465,16:30:00,16:30:00,12,12,,0,0,
1465,16:32:00,16:32:00,13,13,,0,0,
1465,16:06:00,16:06:00,2,2,,0,0,
1465,16:07:00,16:07:00,3,3,,0,0,
1465,16:10:00,16:10:00,4,4,,0,0,
1465,16:12:00,16:12:00,5,5,,0,0,
1465,16:14:00,16:14:00,6,6,,0,0,
1465,16:16:00,16:16:00,7,7,,0,0,
1465,16:19:00,16:19:00,8,8,,0,0,
1465,16:20:00,16:20:00,9,9,,0,0,
1466,16:10:00,16:10:00,1,1,,0,0,
1466,16:32:00,16:32:00,10,10,,0,0,
1466,16:35:00,16:35:00,11,11,,0,0,
1466,16:36:00,16:36:00,12,12,,0,0,
1466,16:38:00,16:38:00,13,13,,0,0,
1466,16:12:00,16:12:00,2,2,,0,0,
1466,16:13:00,16:13:00,3,3,,0,0,
1466,16:16:00,16:16:00,4,4,,0,0,
1466,16:18:00,16:18:00,5,5,,0,0,
1466,16:20:00,16:20:00,6,6,,0,0,
1466,16:22:00,16:22:00,7,7,,0,0,
1466,16:25:00,16:25:00,8,8,,0,0,
1466,16:26:00,16:26:00,9,9,,0,0,
1467,16:20:00,16:20:00,1,1,,0,0,
1467,16:42:00,16:42:00,10,10,,0,0,
1467,16:45:00,16:45:00,11,11,,0,0,
1467,16:46:00,16:46:00,12,12,,0,0,
1467,16:48:00,16:48:00,13,13,,0,0,
1467,16:22:00,16:22:00,2,2,,0,0,
1467,16:23:00,16:23:00,3,3,,0,0,
1467,16:26:00,16:26:00,4,4,,0,0,
1467,16:28:00,16:28:00,5,5,,0,0,
1467,16:30:00,16:30:00,6,6,,0,0,
1467,16:32:00,16:32:00,7,7,,0,0,
1467,16:35:00,16:35:00,8,8,,0,0,
1467,16:36:00,16:36:00,9,9,,0,0,
1468,16:33:00,16:33:00,1,1,,0,0,
1468,16:55:00,16:55:00,10,10,,0,0,
1468,16:58:00,16:58:00,11,11,,0,0,
1468,16:59:00,16:59:00,12,12,,0,0,
1468,17:01:00,17:01:00,13,13,,0,0,
1468,16:35:00,16:35:00,2,2,,0,0,
1468,16:36:00,16:36:00,3,3,,0,0,
1468,16:39:00,16:39:00,4,4,,0,0,
1468,16:41:00,16:41:00,5,5,,0,0,
1468,16:43:00,16:43:00,6,6,,0,0,
1468,16:45:00,16:45:00,7,7,,0,0,
1468,16:48:00,16:48:00,8,8,,0,0,
1468,16:49:00,16:49:00,9,9,,0,0,
1469,16:45:00,16:45:00,1,1,,0,0,
1469,17:07:00,17:07:00,10,10,,0,0,
1469,17:10:00,17:10:00,11,11,,0,0,
1469,17:11:00,17:11:00,12,12,,0,0,
1469,17:13:00,17:13:00,13,13,,0,0,
1469,16:47:00,16:47:00,2,2,,0,0,
1469,16:48:00,16:48:00,3,3,,0,0,
1469,16:51:00,16:51:00,4,4,,0,0,
1469,16:53:00,16:53:00,5,5,,0,0,
1469,16:55:00,16:55:00,6,6,,0,0,
1469,16:57:00,16:57:00,7,7,,0,0,
1469,17:00:00,17:00:00,8,8,,0,0,
1469,17:01:00,17:01:00,9,9,,0,0,
1470,16:57:00,16:57:00,1,1,,0,0,
1470,17:19:00,17:19:00,10,10,,0,0,
1470,17:22:00,17:22:00,11,11,,0,0,
1470,17:23:00,17:23:00,12,12,,0,0,
1470,17:25:00,17:25:00,13,13,,0,0,
1470,16:59:00,16:59:00,2,2,,0,0,
1470,17:00:00,17:00:00,3,3,,0,0,
1470,17:03:00,17:03:00,4,4,,0,0,
1470,17:05:00,17:05:00,5,5,,0,0,
1470,17:07:00,17:07:00,6,6,,0,0,
1470,17:09:00,17:09:00,7,7,,0,0,
1470,17:12:00,17:12:00,8,8,,0,0,
1470,17:13:00,17:13:00,9,9,,0,0,
1471,17:05:00,17:05:00,1,1,,0,0,
1471,17:27:00,17:27:00,10,10,,0,0,
1471,17:30:00,17:30:00,11,11,,0,0,
1471,17:31:00,17:31:00,12,12,,0,0,
1471,17:33:00,17:33:00,13,13,,0,0,
1471,17:07:00,17:07:00,2,2,,0,0,
1471,17:08:00,17:08:00,3,3,,0,0,
1471,17:11:00,17:11:00,4,4,,0,0,
1471,17:13:00,17:13:00,5,5,,0,0,
1471,17:15:00,17:15:00,6,6,,0,0,
1471,17:17:00,17:17:00,7,7,,0,0,
1471,17:20:00,17:20:00,8,8,,0,0,
1471,17:21:00,17:21:00,9,9,,0,0,
1472,17:17:00,17:17:00,1,1,,0,0,
1472,17:39:00,17:39:00,10,10,,0,0,
1472,17:42:00,17:42:00,11,11,,0,0,
1472,17:43:00,17:43:00,12,12,,0,0,
1472,17:45:00,17:45:00,13,13,,0,0,
1472,17:19:00,17:19:00,2,2,,0,0,
1472,17:20:00,17:20:00,3,3,,0,0,
1472,17:23:00,17:23:00,4,4,,0,0,
1472,17:25:00,17:25:00,5,5,,0,0,
1472,17:27:00,17:27:00,6,6,,0,0,
1472,17:29:00,17:29:00,7,7,,0,0,
1472,17:32:00,17:32:00,8,8,,0,0,
1472,17:33:00,17:33:00,9,9,,0,0,
1473,17:25:00,17:25:00,1,1,,0,0,
1473,17:47:00,17:47:00,10,10,,0,0,
1473,17:50:00,17:50:00,11,11,,0,0,
1473,17:51:00,17:51:00,12,12,,0,0,
1473,17:53:00,17:53:00,13,13,,0,0,
1473,17:27:00,17:27:00,2,2,,0,0,
1473,17:28:00,17:28:00,3,3,,0,0,
1473,17:31:00,17:31:00,4,4,,0,0,
1473,17:33:00,17:33:00,5,5,,0,0,
1473,17:35:00,17:35:00,6,6,,0,0,
1473,17:37:00,17:37:00,7,7,,0,0,
1473,17:40:00,17:40:00,8,8,,0,0,
1473,17:41:00,17:41:00,9,9,,0,0,
1474,17:38:00,17:38:00,1,1,,0,0,
1474,18:00:00,18:00:00,10,10,,0,0,
1474,18:03:00,18:03:00,11,11,,0,0,
1474,18:04:00,18:04:00,12,12,,0,0,
1474,18:06:00,18:06:00,13,13,,0,0,
1474,17:40:00,17:40:00,2,2,,0,0,
1474,17:41:00,17:41:00,3,3,,0,0,
1474,17:44:00,17:44:00,4,4,,0,0,
1474,17:46:00,17:46:00,5,5,,0,0,
1474,17:48:00,17:48:00,6,6,,0,0,
1474,17:50:00,17:50:00,7,7,,0,0,
1474,17:53:00,17:53:00,8,8,,0,0,
1474,17:54:00,17:54:00,9,9,,0,0,
1475,17:48:00,17:48:00,1,1,,0,0,
1475,18:10:00,18:10:00,10,10,,0,0,
1475,18:13:00,18:13:00,11,11,,0,0,
1475,18:14:00,18:14:00,12,12,,0,0,
1475,18:16:00,18:16:00,13,13,,0,0,
1475,17:50:00,17:50:00,2,2,,0,0,
1475,17:51:00,17:51:00,3,3,,0,0,
1475,17:54:00,17:54:00,4,4,,0,0,
1475,17:56:00,17:56:00,5,5,,0,0,
1475,17:58:00,17:58:00,6,6,,0,0,
1475,18:00:00,18:00:00,7,7,,0,0,
1475,18:03:00,18:03:00,8,8,,0,0,
1475,18:04:00,18:04:00,9,9,,0,0,
1476,18:00:00,18:00:00,1,1,,0,0,
1476,18:22:00,18:22:00,10,10,,0,0,
1476,18:25:00,18:25:00,11,11,,0,0,
1476,18:26:00,18:26:00,12,12,,0,0,
1476,18:28:00,18:28:00,13,13,,0,0,
1476,18:02:00,18:02:00,2,2,,0,0,
1476,18:03:00,18:03:00,3,3,,0,0,
1476,18:06:00,18:06:00,4,4,,0,0,
1476,18:08:00,18:08:00,5,5,,0,0,
1476,18:10:00,18:10:00,6,6,,0,0,
1476,18:12:00,18:12:00,7,7,,0,0,
1476,18:15:00,18:15:00,8,8,,0,0,
1476,18:16:00,18:16:00,9,9,,0,0,
1477,18:12:00,18:12:00,1,1,,0,0,
1477,18:34:00,18:34:00,10,10,,0,0,
1477,18:37:00,18:37:00,11,11,,0,0,
1477,18:38:00,18:38:00,12,12,,0,0,
1477,18:40:00,18:40:00,13,13,,0,0,
1477,18:14:00,18:14:00,2,2,,0,0,
1477,18:15:00,18:15:00,3,3,,0,0,
1477,18:18:00,18:18:00,4,4,,0,0,
1477,18:20:00,18:20:00,5,5,,0,0,
1477,18:22:00,18:22:00,6,6,,0,0,
1477,18:24:00,18:24:00,7,7,,0,0,
1477,18:27:00,18:27:00,8,8,,0,0,
1477,18:28:00,18:28:00,9,9,,0,0,
1478,18:24:00,18:24:00,1,1,,0,0,
1478,18:46:00,18:46:00,10,10,,0,0,
1478,18:49:00,18:49:00,11,11,,0,0,
1478,18:50:00,18:50:00,12,12,,0,0,
1478,18:52:00,18:52:00,13,13,,0,0,
1478,18:26:00,18:26:00,2,2,,0,0,
1478,18:27:00,18:27:00,3,3,,0,0,
1478,18:30:00,18:30:00,4,4,,0,0,
1478,18:32:00,18:32:00,5,5,,0,0,
1478,18:34:00,18:34:00,6,6,,0,0,
1478,18:36:00,18:36:00,7,7,,0,0,
1478,18:39:00,18:39:00,8,8,,0,0,
1478,18:40:00,18:40:00,9,9,,0,0,
1479,18:37:00,18:37:00,1,1,,0,0,
1479,18:59:00,18:59:00,10,10,,0,0,
1479,19:02:00,19:02:00,11,11,,0,0,
1479,19:03:00,19:03:00,12,12,,0,0,
1479,19:05:00,19:05:00,13,13,,0,0,
1479,18:39:00,18:39:00,2,2,,0,0,
1479,18:40:00,18:40:00,3,3,,0,0,
1479,18:43:00,18:43:00,4,4,,0,0,
1479,18:45:00,18:45:00,5,5,,0,0,
1479,18:47:00,18:47:00,6,6,,0,0,
1479,18:49:00,18:49:00,7,7,,0,0,
1479,18:52:00,18:52:00,8,8,,0,0,
1479,18:53:00,18:53:00,9,9,,0,0,
1480,18:48:00,18:48:00,1,1,,0,0,
1480,19:10:00,19:10:00,10,10,,0,0,
1480,19:13:00,19:13:00,11,11,,0,0,
1480,19:14:00,19:14:00,12,12,,0,0,
1480,19:16:00,19:16:00,13,13,,0,0,
1480,18:50:00,18:50:00,2,2,,0,0,
1480,18:51:00,18:51:00,3,3,,0,0,
1480,18:54:00,18:54:00,4,4,,0,0,
1480,18:56:00,18:56:00,5,5,,0,0,
1480,18:58:00,18:58:00,6,6,,0,0,
1480,19:00:00,19:00:00,7,7,,0,0,
1480,19:03:00,19:03:00,8,8,,0,0,
1480,19:04:00,19:04:00,9,9,,0,0,
1481,19:00:00,19:00:00,1,1,,0,0,
1481,19:22:00,19:22:00,10,10,,0,0,
1481,19:25:00,19:25:00,11,11,,0,0,
1481,19:26:00,19:26:00,12,12,,0,0,
1481,19:28:00,19:28:00,13,13,,0,0,
1481,19:02:00,19:02:00,2,2,,0,0,
1481,19:03:00,19:03:00,3,3,,0,0,
1481,19:06:00,19:06:00,4,4,,0,0,
1481,19:08:00,19:08:00,5,5,,0,0,
1481,19:10:00,19:10:00,6,6,,0,0,
1481,19:12:00,19:12:00,7,7,,0,0,
1481,19:15:00,19:15:00,8,8,,0,0,
1481,19:16:00,19:16:00,9,9,,0,0,
1482,19:15:00,19:15:00,1,1,,0,0,
1482,19:37:00,19:37:00,10,10,,0,0,
1482,19:40:00,19:40:00,11,11,,0,0,
1482,19:41:00,19:41:00,12,12,,0,0,
1482,19:43:00,19:43:00,13,13,,0,0,
1482,19:17:00,19:17:00,2,2,,0,0,
1482,19:18:00,19:18:00,3,3,,0,0,
1482,19:21:00,19:21:00,4,4,,0,0,
1482,19:23:00,19:23:00,5,5,,0,0,
1482,19:25:00,19:25:00,6,6,,0,0,
1482,19:27:00,19:27:00,7,7,,0,0,
1482,19:30:00,19:30:00,8,8,,0,0,
1482,19:31:00,19:31:00,9,9,,0,0,
1483,19:33:00,19:33:00,1,1,,0,0,
1483,19:55:00,19:55:00,10,10,,0,0,
1483,19:58:00,19:58:00,11,11,,0,0,
1483,19:59:00,19:59:00,12,12,,0,0,
1483,20:01:00,20:01:00,13,13,,0,0,
1483,19:35:00,19:35:00,2,2,,0,0,
1483,19:36:00,19:36:00,3,3,,0,0,
1483,19:39:00,19:39:00,4,4,,0,0,
1483,19:41:00,19:41:00,5,5,,0,0,
1483,19:43:00,19:43:00,6,6,,0,0,
1483,19:45:00,19:45:00,7,7,,0,0,
1483,19:48:00,19:48:00,8,8,,0,0,
1483,19:49:00,19:49:00,9,9,,0,0,
1484,19:50:00,19:50:00,1,1,,0,0,
1484,20:12:00,20:12:00,10,10,,0,0,
1484,20:15:00,20:15:00,11,11,,0,0,
1484,20:16:00,20:16:00,12,12,,0,0,
1484,20:18:00,20:18:00,13,13,,0,0,
1484,19:52:00,19:52:00,2,2,,0,0,
1484,19:53:00,19:53:00,3,3,,0,0,
1484,19:56:00,19:56:00,4,4,,0,0,
1484,19:58:00,19:58:00,5,5,,0,0,
1484,20:00:00,20:00:00,6,6,,0,0,
1484,20:02:00,20:02:00,7,7,,0,0,
1484,20:05:00,20:05:00,8,8,,0,0,
1484,20:06:00,20:06:00,9,9,,0,0,
1485,20:13:00,20:13:00,1,1,,0,0,
1485,20:35:00,20:35:00,10,10,,0,0,
1485,20:38:00,20:38:00,11,11,,0,0,
1485,20:39:00,20:39:00,12,12,,0,0,
1485,20:41:00,20:41:00,13,13,,0,0,
1485,20:15:00,20:15:00,2,2,,0,0,
1485,20:16:00,20:16:00,3,3,,0,0,
1485,20:19:00,20:19:00,4,4,,0,0,
1485,20:21:00,20:21:00,5,5,,0,0,
1485,20:23:00,20:23:00,6,6,,0,0,
1485,20:25:00,20:25:00,7,7,,0,0,
1485,20:28:00,20:28:00,8,8,,0,0,
1485,20:29:00,20:29:00,9,9,,0,0,
1486,20:30:00,20:30:00,1,1,,0,0,
1486,20:52:00,20:52:00,10,10,,0,0,
1486,20:55:00,20:55:00,11,11,,0,0,
1486,20:56:00,20:56:00,12,12,,0,0,
1486,20:58:00,20:58:00,13,13,,0,0,
1486,20:32:00,20:32:00,2,2,,0,0,
1486,20:33:00,20:33:00,3,3,,0,0,
1486,20:36:00,20:36:00,4,4,,0,0,
1486,20:38:00,20:38:00,5,5,,0,0,
1486,20:40:00,20:40:00,6,6,,0,0,
1486,20:42:00,20:42:00,7,7,,0,0,
1486,20:45:00,20:45:00,8,8,,0,0,
1486,20:46:00,20:46:00,9,9,,0,0,
1487,20:50:00,20:50:00,1,1,,0,0,
1487,21:12:00,21:12:00,10,10,,0,0,
1487,21:15:00,21:15:00,11,11,,0,0,
1487,21:16:00,21:16:00,12,12,,0,0,
1487,21:18:00,21:18:00,13,13,,0,0,
1487,20:52:00,20:52:00,2,2,,0,0,
1487,20:53:00,20:53:00,3,3,,0,0,
1487,20:56:00,20:56:00,4,4,,0,0,
1487,20:58:00,20:58:00,5,5,,0,0,
1487,21:00:00,21:00:00,6,6,,0,0,
1487,21:02:00,21:02:00,7,7,,0,0,
1487,21:05:00,21:05:00,8,8,,0,0,
1487,21:06:00,21:06:00,9,9,,0,0,
1488,21:10:00,21:10:00,1,1,,0,0,
1488,21:32:00,21:32:00,10,10,,0,0,
1488,21:35:00,21:35:00,11,11,,0,0,
1488,21:36:00,21:36:00,12,12,,0,0,
1488,21:38:00,21:38:00,13,13,,0,0,
1488,21:12:00,21:12:00,2,2,,0,0,
1488,21:13:00,21:13:00,3,3,,0,0,
1488,21:16:00,21:16:00,4,4,,0,0,
1488,21:18:00,21:18:00,5,5,,0,0,
1488,21:20:00,21:20:00,6,6,,0,0,
1488,21:22:00,21:22:00,7,7,,0,0,
1488,21:25:00,21:25:00,8,8,,0,0,
1488,21:26:00,21:26:00,9,9,,0,0,
1489,21:30:00,21:30:00,1,1,,0,0,
1489,21:52:00,21:52:00,10,10,,0,0,
1489,21:55:00,21:55:00,11,11,,0,0,
1489,21:56:00,21:56:00,12,12,,0,0,
1489,21:58:00,21:58:00,13,13,,0,0,
1489,21:32:00,21:32:00,2,2,,0,0,
1489,21:33:00,21:33:00,3,3,,0,0,
1489,21:36:00,21:36:00,4,4,,0,0,
1489,21:38:00,21:38:00,5,5,,0,0,
1489,21:40:00,21:40:00,6,6,,0,0,
1489,21:42:00,21:42:00,7,7,,0,0,
1489,21:45:00,21:45:00,8,8,,0,0,
1489,21:46:00,21:46:00,9,9,,0,0,
1490,21:50:00,21:50:00,1,1,,0,0,
1490,22:12:00,22:12:00,10,10,,0,0,
1490,22:15:00,22:15:00,11,11,,0,0,
1490,22:16:00,22:16:00,12,12,,0,0,
1490,22:18:00,22:18:00,13,13,,0,0,
1490,21:52:00,21:52:00,2,2,,0,0,
1490,21:53:00,21:53:00,3,3,,0,0,
1490,21:56:00,21:56:00,4,4,,0,0,
1490,21:58:00,21:58:00,5,5,,0,0,
1490,22:00:00,22:00:00,6,6,,0,0,
1490,22:02:00,22:02:00,7,7,,0,0,
1490,22:05:00,22:05:00,8,8,,0,0,
1490,22:06:00,22:06:00,9,9,,0,0,
1491,22:10:00,22:10:00,1,1,,0,0,
1491,22:32:00,22:32:00,10,10,,0,0,
1491,22:35:00,22:35:00,11,11,,0,0,
1491,22:36:00,22:36:00,12,12,,0,0,
1491,22:38:00,22:38:00,13,13,,0,0,
1491,22:12:00,22:12:00,2,2,,0,0,
1491,22:13:00,22:13:00,3,3,,0,0,
1491,22:16:00,22:16:00,4,4,,0,0,
1491,22:18:00,22:18:00,5,5,,0,0,
1491,22:20:00,22:20:00,6,6,,0,0,
1491,22:22:00,22:22:00,7,7,,0,0,
1491,22:25:00,22:25:00,8,8,,0,0,
1491,22:26:00,22:26:00,9,9,,0,0,
1492,22:30:00,22:30:00,1,1,,0,0,
1492,22:52:00,22:52:00,10,10,,0,0,
1492,22:55:00,22:55:00,11,11,,0,0,
1492,22:56:00,22:56:00,12,12,,0,0,
1492,22:58:00,22:58:00,13,13,,0,0,
1492,22:32:00,22:32:00,2,2,,0,0,
1492,22:33:00,22:33:00,3,3,,0,0,
1492,22:36:00,22:36:00,4,4,,0,0,
1492,22:38:00,22:38:00,5,5,,0,0,
1492,22:40:00,22:40:00,6,6,,0,0,
1492,22:42:00,22:42:00,7,7,,0,0,
1492,22:45:00,22:45:00,8,8,,0,0,
1492,22:46:00,22:46:00,9,9,,0,0,
1493,22:50:00,22:50:00,1,1,,0,0,
1493,23:12:00,23:12:00,10,10,,0,0,
1493,23:15:00,23:15:00,11,11,,0,0,
1493,23:16:00,23:16:00,12,12,,0,0,
1493,23:18:00,23:18:00,13,13,,0,0,
1493,22:52:00,22:52:00,2,2,,0,0,
1493,22:53:00,22:53:00,3,3,,0,0,
1493,22:56:00,22:56:00,4,4,,0,0,
1493,22:58:00,22:58:00,5,5,,0,0,
1493,23:00:00,23:00:00,6,6,,0,0,
1493,23:02:00,23:02:00,7,7,,0,0,
1493,23:05:00,23:05:00,8,8,,0,0,
1493,23:06:00,23:06:00,9,9,,0,0,
1494,23:10:00,23:10:00,1,1,,0,0,
1494,23:32:00,23:32:00,10,10,,0,0,
1494,23:35:00,23:35:00,11,11,,0,0,
1494,23:36:00,23:36:00,12,12,,0,0,
1494,23:38:00,23:38:00,13,13,,0,0,
1494,23:12:00,23:12:00,2,2,,0,0,
1494,23:13:00,23:13:00,3,3,,0,0,
1494,23:16:00,23:16:00,4,4,,0,0,
1494,23:18:00,23:18:00,5,5,,0,0,
1494,23:20:00,23:20:00,6,6,,0,0,
1494,23:22:00,23:22:00,7,7,,0,0,
1494,23:25:00,23:25:00,8,8,,0,0,
1494,23:26:00,23:26:00,9,9,,0,0,
1495,23:30:00,23:30:00,1,1,,0,0,
1495,23:52:00,23:52:00,10,10,,0,0,
